"","x"
"419",0.0630298702852669
"420",0.0699724862989185
"421",0.0644086171870842
"422",0.0273494612807343
"423",0.0284703070033274
"424",0.0273494824198816
"425",0.0551199956969484
"426",0.0530159784363559
"427",0.0702612169634207
"428",0.0613397226374004
"429",0.0222655348154642
"430",0.0498405779558053
"431",0.00944680302381239
"432",0.0370162964339932
"433",0.0313587777612691
"434",0.0698944735111407
"435",0.0559792781584074
"436",0.0249984907453114
"437",0.0685658741898337
"438",0.0647519246505447
"439",0.0700086762811689
"440",0.0771415422102753
"441",0.03059516703128
"442",0.0827546182763326
"443",0.033432330818326
"444",0.0536747128607847
"445",0.0145477613095219
"446",0.0382834144546997
"447",0.0394894447098628
"448",0.0171483685874624
"449",0.0185247765366042
"450",0.0481599643089995
"451",0.0137124162820616
"452",0.0533151501180843
"453",0.0322535605554473
"454",0.00676002561875431
"455",0.0525242464533828
"456",0.0397882372390637
"457",0.0453504786523108
"458",0.0314448189357395
"459",0.0129100099017505
"460",0.018685734251772
"461",0.0402365587605475
"462",0.0315343430584137
"463",0.0381978217322738
"464",0.0113546774160126
"465",0.0245300428707217
"466",0.0111815331499315
"467",-0.00107076685901232
"468",0.00663782560359466
"469",0.0346670400578756
"470",0.00409102678030313
"471",0.0361526922724747
"472",0.052792157563342
"473",0.0241696257500211
"474",0.0412017777160585
"475",0.0696781867509454
"476",0.0253398234887177
"477",0.0605134721958156
"478",0.0286408466966014
"479",0.0325325923456957
"480",0.00804813073488798
"481",0.0188314647707593
"482",0.0550191567372161
"483",0.0787584832399462
"484",0.0331255271532619
"485",0.0474056344893347
"486",0.0441697438393921
"487",0.0100686398545515
"488",0.0459490016548153
"489",0.026941841889383
"490",0.0315760693445505
"491",0.0073328604009114
"492",0.0498997410023338
"493",0.0661748483051927
"494",0.0409096421035447
"495",0.0802385035444619
"496",0.074512713854411
"497",0.0303820052294874
"498",0.0703948413432422
"499",0.048265251784247
"500",0.0368725730598678
"501",0.0735077607977681
"502",0.0780966967078563
"503",0.0513184802083529
"504",0.0276230838608847
"505",0.0183181697723855
"506",0.0401968642594235
"507",0.0644494002908206
"508",0.0257771971890054
"509",0.0328070337339732
"510",0.00455668561201915
"511",0.0221007010837727
"512",0.0280466090829549
"513",0.060800545322951
"514",0.0453630415545561
"515",0.0138828451703738
"516",0.0227809498819996
"517",0.0345727291516071
"518",0.016842407144334
"519",0.0764767287920261
"520",0.0308477759025538
"521",0.00467590675788462
"522",0.0341929781318661
"523",0.0291644800795339
"524",0.0515334090576852
"525",0.0441657278458945
"526",0.0712682281939641
"527",0.071516183029468
"528",0.020520516459811
"529",0.0440373059721596
"530",0.0276758618206962
"531",0.0679967878869579
"532",0.0226749316387841
"533",0.0693495322537735
"534",0.0633276517116503
"535",0.0508963812981543
"536",-0.00443042205199159
"537",0.0226162366209369
"538",0.0490439613309745
"539",0.0207734176568578
"540",0.0920877616359387
"541",0.0254410268408242
"542",0.0352656652307942
"543",0.0459762083275538
"544",0.0658149242083989
"545",0.0461128208964494
"546",0.0312528349634614
"547",-0.00155824801237942
"548",0.0170965831439701
"549",0.0817134420361833
"550",0.0603587750511473
"551",0.0399266951125179
"552",0.0358685605440208
"553",0.0428588966953401
"554",0.0810539672119713
"555",0.0398815932435393
"556",0.0145680782929639
"557",0.0334192064366843
"558",-0.00479093640175023
"559",0.0108187437459898
"560",0.0501830156601555
"561",0.0503435268717133
"562",0.0293658309084324
"563",0.000257141669484331
"564",0.0747255281189663
"565",0.0220351076864221
"566",0.00748039326050849
"567",-0.00607366505999023
"568",0.0058440394918382
"569",0.0370629242591497
"570",0.0611423731523655
"571",0.0284250427871943
"572",0.0538788518202513
"573",0.0669525045721075
"574",-0.00292799315601525
"575",0.0602279512667842
"576",0.0321807093183927
"577",0.016953416034846
"578",0.0206937594132604
"579",0.067758161348771
"580",0.0563836757010376
"581",-0.00135493368320025
"582",0.0415983490793156
"583",0.0396790177093677
"584",0.0542065046694594
"585",0.0790536831149337
"586",0.0226722846056514
"587",0.0282279000093046
"588",0.0778830433947164
"589",0.0606241315353631
"590",0.0663731494474851
"591",-0.0045274843700684
"592",0.0765254277497915
"593",0.0268373025933572
"594",0.066450689544891
"595",-0.0120515916013907
"596",0.0803109488823349
"597",0.0623166073959947
"598",0.0239959297776075
"599",0.0960539205568171
"600",0.0339758644212255
"601",0.0600604112701527
"602",0.0676012924136147
"603",0.0788701405555245
"604",0.0515689085538049
"605",0.0626329869146492
"606",0.0911292502637247
"607",0.0438004074692324
"608",0.0331426557943555
"609",0.0259353830625477
"610",0.0248863573522126
"611",0.059086438553471
"612",0.0274950056494868
"613",0.0595402224433089
"614",0.0320308155241562
"615",0.00267252158035608
"616",0.0986955318949025
"617",0.0556670399942369
"618",0.047299155027141
"619",0.0556230825870936
"620",0.0706925524330555
"621",0.0256681898009145
"622",0.0674737403650636
"623",0.0825991139406275
"624",0.0694983667186232
"625",0.0108901334381947
"626",0.0561415836425824
"627",-0.0121834264946192
"628",0.0670019872483196
"629",0.0123006022112982
"630",-0.0239033142405432
"631",0.00185150194597651
"632",0.0914790091174344
"633",0.0331814271345011
"634",0.0348809719057601
"635",0.0623164739466824
"636",0.0571499582926362
"637",0.0945316972097733
"638",0.0809559721689189
"639",0.0296496803813702
"640",0.0577510420951724
"641",0.0511296029295829
"642",0.0541395711784651
"643",0.0698857318486891
"644",0.0438381351676418
"645",0.0642808724363396
"646",0.0593404813049397
"647",0.0513315286741516
"648",0.0409604869927295
"649",0.0537319802369206
"650",0.0647578821808535
"651",0.0580443105005826
"652",0.0162361634669276
"653",0.035887265247463
"654",0.0047044595371402
"655",0.0905881183421605
"656",0.0477098513320038
"657",0.00453316574702414
"658",0.0236056030649593
"659",0.0365008208048952
"660",0.0720507948986722
"661",0.0830081189147666
"662",0.090169557905407
"663",0.0184337874114092
"664",0.0350779557630102
"665",0.00960788707718557
"666",0.0370679238761794
"667",0.0809168931665375
"668",0.0189033471873375
"669",0.00181099453583372
"670",0.0588123092149396
"671",0.0201060109150424
"672",0.058933347882532
"673",0.046501714390647
"674",0.038212074005596
"675",0.0832034233622796
"676",0.0379675599125414
"677",0.0543026178044263
"678",0.0804905663823813
"679",0.05759094952081
"680",0.066133903014213
"681",0.0360989181180085
"682",0.0641075157020084
"683",0.0463585984921035
"684",0.0346072449861551
"685",0.0848657081708859
"686",0.0314321312995658
"687",0.0314142880180616
"688",0.0339786244014062
"689",0.053423357120526
"690",0.000631788333954941
"691",0.0307060194998205
"692",0.0240862987456269
"693",0.0208035518457237
"694",0.054201024866157
"695",0.0380516430928496
"696",0.0665574078655769
"697",0.032755228470916
"698",0.0463515922973009
"699",0.0474020324475484
"700",0.00143256744335167
"701",0.0821262542873947
"702",0.024086413180346
"703",0.0615245072202087
"704",0.0407372678528283
"705",0.00626354563226793
"706",-0.00520787997923364
"707",0.0158100468492215
"708",0.0196059927290273
"709",0.0183395332766402
"710",0.0272333746857997
"711",0.0162410523950231
"712",0.0671490453473177
"713",0.00324082967432486
"714",0.0857535376401039
"715",0.0747669841744462
"716",0.0120178575378648
"717",0.0176441415057412
"718",0.066999646490517
"719",0.00953865271144319
"720",0.0757259584796364
"721",0.0539649347288854
"722",0.0554326138504598
"723",0.0723378991816081
"724",0.0791081878105981
"725",0.0684775488541091
"726",0.0649570821515189
"727",0.0247576174806108
"728",0.000580149545456918
"729",0.00689969549388902
"730",0.0390848931803172
"731",0.0635957355512428
"732",0.0421410505728134
"733",0.0615660130930417
"734",0.036532530258713
"735",0.0610162366743126
"736",0.0562783646629903
"737",0.0478437700241994
"738",0.079609098276536
"739",-0.00136018511005088
"740",0.0426396101194647
"741",0.00746427841914267
"742",0.0365797735560207
"743",0.0942844027117699
"744",0.0137840099978399
"745",0.0379312672333919
"746",0.0425336678186252
"747",0.0650209573057329
"748",0.0292480283416051
"749",0.0157098852570951
"750",0.036940079070676
"751",0.0792202865944659
"752",0.0571178072423804
"753",0.0545917517768212
"754",0.0334757531716752
"755",0.0566878956733142
"756",0.0543231380469479
"757",0.03290485592987
"758",0.0780618055107136
"759",0.0325777995951091
"760",0.0405334280983288
"761",0.06216578646466
"762",0.0507226596127164
"763",0.052886596704801
"764",0.0443088940143895
"765",0.024675628142676
"766",0.072298966282612
"767",0.034868146538001
"768",0.053214794154793
"769",0.0684202450908695
"770",0.0131287515950805
"771",0.0638929407522153
"772",0.0407406143048972
"773",0.0205762504216582
"774",0.00240808630623615
"775",0.0416062468831975
"776",0.0578058082588376
"777",0.0120431929713072
"778",0.0103979791731107
"779",0.0526776464371581
"780",0.0781651249062824
"781",0.0508793123369448
"782",0.00850093952509499
"783",0.0421423662554207
"784",0.0492111478130607
"785",0.0604869449209072
"786",0.0520236551008811
"787",0.0349922726779981
"788",0.0423324953406283
"789",0.0586894702282472
"790",0.00702523484838324
"791",0.0142748875793806
"792",0.0035730304907354
"793",0.0292313029530653
"794",0.0259499399534777
"795",0.0575776753442229
"796",0.0135844248171772
"797",0.0611662454717784
"798",0.00351158928256544
"799",0.0490114088657977
"800",0.0877930031759597
"801",0.0771952139016464
"802",0.026482474752598
"803",0.0123345305124388
"804",0.038915839884253
"805",0.0286494749227253
"806",0.0313061097569538
"807",-0.000601365422616643
"808",0.0223937202382039
"809",0.0602857758462927
"810",0.0443597440345861
"811",0.0332300850934705
"812",0.0442386674846493
"813",0.0666037436113509
"814",0.0469082121589102
"815",0.0333070427224786
"816",-0.00346195302509181
"817",0.0252518634987188
"818",0.0223307816325773
"819",0.0133754686463413
"820",0.0383921296812253
"821",0.00838069495165153
"822",0.047105984453087
"823",0.0531094993125534
"824",0.0314064287437689
"825",0.0510618931606863
"826",0.032628408673022
"827",0.0737671671801667
"828",0.0764176393752082
"829",0.0124139663003928
"830",0.00455984666657558
"831",0.0846302934142927
"832",0.0264039152143868
"833",0.010707594137126
"834",0.0309995997119489
"835",0.00294137695347342
"836",0.0192384396247416
"837",0.0229972037376808
"838",0.0927535391158343
"839",0.00903233966362343
"840",-0.00276567947685372
"841",0.00417615398467357
"842",0.0200472071283058
"843",0.0555498921527119
"844",0.0870079893847979
"845",0.0546093014805697
"846",0.0833525323138199
"847",0.0859333311132464
"848",0.0762147713813551
"849",0.0564825548530132
"850",0.0375065967416883
"851",0.0662597840505791
"852",0.0789163827195409
"853",0.0361377614496156
